PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4052	ERR9765746.4052	150	29.333333333333332	0	40.18666666666667	39.1605489186986	0.018198532440832017	99.98786764503944	27	41	4fb950c3061f7c6c9d612e6b44e9734610a602db7fcf49a660967587794f5343	d686f337dcd6c4fb92d3929805a7320b86e61fd4715959365225c7fa625170b1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4053	ERR9765746.4053	150	54.0	0	40.693333333333335	40.34371071217716	0.01385862641905098	99.99076091572063	32	41	f1b2a3e882032399a89919f432f1e06eea300fb30de3ac056724f4866cd9a7c7	0f8022c25c80927ec2e38d5f4acee36f0c572bceb49a54627e2802e06e538240
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4054	ERR9765746.4054	150	34.666666666666664	0	40.72	40.38150897455131	0.01373853301102652	99.99084097799265	32	41	c680fcf0cc17b487e0d21fc3364ed4b5e9bbd52bb54ea9c36a4a9f86a30162dc	75591917fbe99c4bbfff8f606595d84232af5bb92a163daf9b5a53a8f2a8498d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4055	ERR9765746.4055	150	57.333333333333336	0	40.39333333333333	39.09342369772885	0.018481996739100566	99.9876786688406	27	41	3bc2abfea8c1fdd1af3fba5c9bcdab29e81742fe9e99dbde5ebd38164d85f9fd	799d7243d2be5954b4ffd0e728a03a3068a1f7aec096c634e84f55b9fc26ec63
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4056	ERR9765746.4056	150	70.0	0	40.233333333333334	38.92732191895857	0.019202557187247324	99.9871982952085	27	41	ae4d5a1964a391817f76fb4deb1387fc9542c6d15ea3492835502a8054a44707	8a5ebd7c186d709d2f1c1adaba8867a6c093687e45ba366463482c12caea17a9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4057	ERR9765746.4057	150	56.666666666666664	0	40.60666666666667	40.13818341376248	0.014530244348083204	99.9903131704346	32	41	6a1803b9bb8ec5bf6db27d67b1f65ba07997f08fbde6b637ee01b0f641080954	04077edf0bdfdcbf7bd1afd6d4790af17ff3f93c593ba41ff4ba6582fd86ec6c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4058	ERR9765746.4058	150	48.666666666666664	0	37.513333333333335	24.558556481905	0.5250922529238851	99.64993849805074	8	41	9e2b849af7a539ec088b96a269675ac231d7cefc8eac19d75a4c2d006be0e966	b2cbacce88f2115a1d16355864937ab9800c76441ade89967a48c87aac1133b3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4059	ERR9765746.4059	150	64.0	0	40.266666666666666	39.4806636390083	0.016905378359253258	99.9887297477605	32	41	6be444fe2fa026aa617c6357bd89d30e272fcc5e7964a09c9b7a2203bfa4d193	06045ea132fb4bf99876ec5196ae66ae16ad28fa56f76d36d6c51fb2bd562bbc
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4060	ERR9765746.4060	150	49.333333333333336	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	689787e7a85d01da5cf9bfec28dafb000102e70ee8ddd3d1098c970f67e0214b	fc4aee6afe96cdee3c3cbb8e81c1416d63b7c61f81b8c6befba909c0403af73e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4061	ERR9765746.4061	150	36.0	0	40.58	40.10243621811089	0.014650337756107664	99.9902331081626	32	41	f0107dc2414e82a2e9780923e2a06c621a3b81016e50e1890988ac9538082f5a	dfdd9cade9eee2e399069c97392089453078d52591fc9e08b0e55c64d4dc939b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4062	ERR9765746.4062	150	65.33333333333333	0	38.03333333333333	27.69830873202637	0.2548357689467446	99.83010948736883	12	41	2203bde7b2bc3b5140256b51f37918805fa85c4f08ae14ef7ae5728aaed30fea	be75a049a52e728dec4e86b31ddb7b48f4ba2d7be266be8d873ccacfb5a85fe2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4063	ERR9765746.4063	150	64.66666666666667	0	40.193333333333335	38.563982083749124	0.020878199862694857	99.98608120009153	27	41	4c5b5f295797190de7a10160085e76d43dda35e3c9796cf404eae44a9e1844ac	7d32b3a2dbd24f0830cfdcb64f39cdc640a48a5fb40d81684e4b83bc217fde77
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4064	ERR9765746.4064	145	49.6551724137931	0	35.758620689655174	25.59269119143159	0.4000358222422212	99.72411322603985	12	41	936e954dee37bb42302a175ca75e232949e076e004fcfabc88b3f922f266aa3f	0a6fae154715c2dd244137b6b613654105ede929b0c2336998a387d1cfc620f9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4065	ERR9765746.4065	150	66.66666666666667	0	40.34	39.25932163153915	0.017789309697644105	99.98814046020156	27	41	1d3a9de6c091e74cd528ba6d2cacf288d41a8c1c4464a2fb56f98b7639e05378	c56052576e5c59b0eef1590f151744a3a62a47585bf5f531680c08bbe757bc18
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4066	ERR9765746.4066	150	46.666666666666664	0	40.8	40.49691861209314	0.013378252786953142	99.99108116480869	32	41	84563206d3bffdc04706d9beeed4e246b92250f068fabfd75ff921f17a7d9a42	7232942c1777198a2db4231f0c54f835735000e6d43d646338832732ca38310e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4067	ERR9765746.4067	150	53.333333333333336	0	40.653333333333336	40.11696902259213	0.014601395236993131	99.99026573650868	32	41	702d1e462106f52579a00deb514d11c744a34581873968ab7e58370ea972ea53	32e072e28f310cc1d51a921443351e780a563bf6985d6ba44ba3265556407dfe
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4068	ERR9765746.4068	150	26.666666666666668	0	39.32	37.19646146071443	0.028605208193698467	99.9809298612042	22	41	fef17d28e707b5d17c4bdd4f6133823d6b9f78e4771b6f4bea522d3babce2cd5	be5f720cb359f3fa5bab30140afbbf7f78afe2e28908305183e8016c17532caa
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4069	ERR9765746.4069	150	39.333333333333336	0	38.266666666666666	29.416238349937576	0.17158030048505216	99.88561313300997	12	41	b413157e304a148e1bac47bde93c5603cfe93526c89a944570410548c9398ccf	de4d737e9355e66d082bd0e338d0bfa47b1d58a615477093ac8b25246172e0db
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4070	ERR9765746.4070	150	56.666666666666664	0	40.64	40.269087015165354	0.0140988132350999	99.9906007911766	32	41	50d123b2c998c5359cfee8895e90e44e1430c8498429e5ff764922fbff371e7a	220faf0ddee581d2cba366e1b8ed9e0f4628876b1b1e2905a8eb304b5a2606cb
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4071	ERR9765746.4071	150	37.333333333333336	0	40.66	40.21057281783625	0.014290057532034285	99.99047329497864	32	41	b2cc7ad68821c21eee7632067065c31bfc1a29f448b1ea3fe38f19bf9844d98e	bab81303ba6a2b00f778ca263cb0be4bcc98ad548cd4ae4f230fe7471d1def9a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4072	ERR9765746.4072	150	66.66666666666667	0	35.03333333333333	23.973404439102175	0.600828901367488	99.59944739908833	12	41	87770b077de5ea8e9dcbdcf2c01c04fe819519b969a149c801ae4cd1c0945ef2	164d478f01ccf16b4802c3e4a3fef17a097a94e99f4c09fe2b744956c5bbf853
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4073	ERR9765746.4073	150	37.333333333333336	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	4983a083da58b2bb6e2ec91c0d29a0c9062bfd76d00037b9c7a6209fa486077a	70826568bac129299495470593a10a51257140df76344707666666cbb60624d8
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4074	ERR9765746.4074	150	56.0	0	40.693333333333335	40.34371071217716	0.01385862641905098	99.99076091572063	32	41	42340042fa8f2f40340ee4e0829a0eee16298b54451d66ab1aa3feaedabaf727	a805fe31e482093eec48ba25a4399e0822c92911f1af00164a1b08bf6dd2e872
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4075	ERR9765746.4075	150	34.0	0	40.5	32.90306536779954	0.07687492804359788	99.94875004797093	12	41	9dc700419fa5f1e501d88969930c8604fa6b9569968bde745f4ddd59eebed859	f3d22000e3e1857d303d4f039c70dcdaf7bb7313b596d89c630907c256de682d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4076	ERR9765746.4076	150	47.333333333333336	0	40.61333333333334	40.23225056270488	0.01421890664312436	99.99052072890458	32	41	e1e46c93915b79a96633dfbcada954427e6bae9bf9dfc39ffc2e67d69e4743cb	0362ce4baeb8b3e13cc2659ca3872c33bbc43bc308acb8205a1122bd365337dc
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4077	ERR9765746.4077	150	66.0	0	40.57333333333333	39.7484304081761	0.015894549318571892	99.98940363378762	27	41	364dabd8a34d621a58206b3d8b44f48e64c4229cc53b66e47af1ffe56bb9c2c9	a804d47818add9c93a35a355e0fdd79a9c76e5f2a8a091809a02608a4bcc7de0
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4078	ERR9765746.4078	150	53.333333333333336	0	38.68	29.4769802848177	0.1691972229222449	99.88720185138517	12	41	f26fa1c43034c84356aba01cdf8b5f650930f1cd57ff0f46fb521c37318e7658	cddc28558b58ceeb5e84bf19aa789916a67d0288ede61d1e1a2730ecfe2d8853
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4079	ERR9765746.4079	150	57.333333333333336	0	36.21333333333333	25.876400120309498	0.38766022815459433	99.74155984789694	12	41	e5569a6b0670c3df41ced0920b09df77f30fe02de6af9bb1882b20bbcfecc4a0	5459e362331800f49bead8a349a90cf27227b78f39e0a603878115a483fd6123
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4080	ERR9765746.4080	150	27.333333333333332	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	4c925080aca4a1f30d8d08ecf08ec64494c40e6ae9bb969b27012a92ceaffce6	5b890a0e9be1bce80d081c629367cae62ab39a4ec8e425478d9a20ce37dcb5e1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4081	ERR9765746.4081	150	36.0	0	40.66	40.21057281783625	0.014290057532034285	99.99047329497864	32	41	ce357b60d964bba0c436dd2fd58efd0578fae8cc548cc570ef3751c88abe83fa	107bf82e1f431e2941f6330d0fc4ea82c899d31aa842f9d8f09ba5a77e56d4eb
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4082	ERR9765746.4082	150	66.0	0	39.846666666666664	38.03829867686464	0.02356467157882375	99.98429021894745	27	41	c432c77765bb6c164a99bc4f59708709b236b1a38865494e4249f47682b3c641	c7e015e33ef2265c8518143057e22809734f2e4463ced43fe832dfe777634cd3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4083	ERR9765746.4083	150	53.333333333333336	0	40.153333333333336	38.23660905367773	0.02251284357066507	99.98499143761956	22	41	4f3f27f3ba14307e7530ef3100ad8b09345578de5646d5844de31ce42989fac9	a080b9950344532202eefcda09eebea60211c68f614befd12a0ef519c174a655
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4084	ERR9765746.4084	150	58.0	0	36.26	27.558847770792426	0.2631518829941198	99.82456541133725	12	41	2accca538c0670aebe77713a87850b1c6139a188e1ae47095513c741cf82db04	3d1dd754e9823e290c5236fd16ecdc3cf615f470a538ff2279b00d298e541c0d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4085	ERR9765746.4085	150	70.0	0	34.76	21.803694601020762	0.9901974394456786	99.33986837370287	8	41	eee227089aa6fa4b68d39db453e10ac268a1e9ef953e478ed6a43b31a9d712ef	3341f49a0f40cd975e129a7f49ae856c46ec5c8dc8f2fab3f06ea6154caeb06e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4086	ERR9765746.4086	150	47.333333333333336	0	33.8	22.08258558084554	0.9286085990341881	99.38092760064387	12	41	4f6fb75740d4f27b01efc37b0e36aca06a7060de7168bfe650e5907c629509e7	06220e5d949c90238875db353ccad45a149ba84c91aef9beef3fef1f4bea2c86
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4087	ERR9765746.4087	150	47.333333333333336	0	40.52	39.683293916532335	0.01613473613462081	99.98924350924358	27	41	2e8dbde28803bb7a21eb9876407c2e55229d30eea6ba3587449b4bb2a82b0b81	7e55e5d3aa2282b502290df4cd9da5586eb4698b762d6e6baedda39e783c24a5
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4088	ERR9765746.4088	150	31.333333333333332	0	35.78	24.087054026157666	0.5853098818812108	99.6097934120792	12	41	7f66c01815e7e3903c76352391ac08a80e962489799183a36e32db965823bd05	d5d3503463fd3b80b4c088fb5aef16513c4ba5ae52596135d60e514bc36abd42
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4089	ERR9765746.4089	150	44.0	0	40.58	40.10243621811089	0.014650337756107664	99.9902331081626	32	41	e7fd57f35211473e0f925ee6aadea92db241ea61c590eed06a2901497d9cf779	7d291b1d4c710b24bc6e4f7600586a632f9d8e644631896c123eec3cc88db10d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4090	ERR9765746.4090	150	32.0	0	40.553333333333335	40.06698086054476	0.014770431164132123	99.99015304589058	32	41	379634f0d38bce1ca41ea565ba8f09dae25ea4b29fdc6cc024b6cf0062bd0df1	175d4725f51d17500a43cd555d49f4b4a1c04020105138b7ac2adda17d5241ef
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4091	ERR9765746.4091	150	68.0	0	28.94	18.698214455156826	2.024276407540158	98.65048239497322	8	41	a4053355385b46bbfdbe9f889dbcc189761a98df0b9329f96dd109ffd43416c4	5d5efa69becf9db8fe4f381035cbeb28b9b4b6494dc904fdad26b0b00e760db2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4092	ERR9765746.4092	150	69.33333333333333	0	38.50666666666667	29.725588028029335	0.15978369361978817	99.8934775375868	12	41	27bd254f2247fff88007d9a6c61af78a639e1427e7bd14aace64a5f6c2bcc921	999511bc78f2456b10504133952686a64f98c240559e09746626dfd1a732b668
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4093	ERR9765746.4093	150	66.66666666666667	0	32.593333333333334	21.044118996698955	1.1794495238249645	99.21370031745002	12	41	612952935fcc1eb3826445fc8554d20e7536000bac23c34e0ecd16c72b25ac7c	7db2a5583c9f0df8b74e2a84d94cd86392afcac80727f557b158b820ff6e0428
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4094	ERR9765746.4094	150	18.0	0	40.63333333333333	40.17422729172206	0.014410150940058744	99.99039323270664	32	41	8c446175b91a92229d4d5e9f80467a38f35c7a2c23019c9448f74a6423f6082c	90fab00eefc97cc4611ae2f8823a6ef16fcf0637d61bebee151da4dff8b0d03c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4095	ERR9765746.4095	150	64.0	0	40.34	39.25932163153915	0.017789309697644105	99.98814046020156	27	41	899e14ef4d23a457a072d8f85c7a1e23f001a86aa8b0432e6a210c5ef789dcb2	6235c4146329d6070404a469e486ae4bf90315c5b499601e36e12958934fe8a1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4096	ERR9765746.4096	150	32.666666666666664	0	40.553333333333335	40.06698086054476	0.014770431164132123	99.99015304589058	32	41	c6f0989a43892cb251611aa985d301cbc7855ad8d802486c272cc537d968156c	c5f8564604552fde55d535d0fe64f165b1edba596763817ac40b5ac6a3442b4e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4097	ERR9765746.4097	150	34.666666666666664	0	38.473333333333336	29.48426233219957	0.16891375862397634	99.88739082758401	12	41	a44849ecff555bf36b734186bb7d17f4a62c0918345382d4fb5c1eac9c296ca1	852c401b704f51751d54550f74b910cf5d3abd01eba4bdbfb214607a0a46a0a0
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4098	ERR9765746.4098	150	44.0	0	40.66	40.21057281783625	0.014290057532034285	99.99047329497864	32	41	99cc8daed1e617a8e48f28cd212efd95999846d6ff2968c83404da863b75118e	8e6a8c9e79325758e44dca188919edc7859de83dd9227842b685abe037761728
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4099	ERR9765746.4099	150	66.0	0	39.74666666666667	30.16309610671989	0.14447132250597475	99.90368578499601	12	41	cdc6d0031b659f18eeaa231e83027f8b9d0278361bedcb639afeed8357257513	516898017690f5cc9d193e84162cee5925a93a5032ebe1ee0b2b51780ecafe2a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4100	ERR9765746.4100	150	33.333333333333336	0	39.86	32.63256725992478	0.08181530110550121	99.94545646592967	12	41	aa16bdde365c8c84a3116e82de3eff7f122f1e7b8d39bf1bd272bca48f22c89a	539766d559098832f47f9976ff0cadac773206dc6fb52f7ebd2b9ec4dd7f26e2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4101	ERR9765746.4101	150	47.333333333333336	0	40.693333333333335	40.34371071217716	0.01385862641905098	99.99076091572063	32	41	a9c9689f13d455eee2f9d66f65fa1c13169d4f9b3e93ba8b00538bf153d15043	d90cb73349e69e1b4f16abaa8c7e7df52d235a46f34a6f37e4c05c8a94ba6061
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4102	ERR9765746.4102	150	44.666666666666664	0	39.733333333333334	32.3138438238814	0.08804544172683072	99.94130303884879	12	41	d63ad207a9d7d0e40824337a4fc0f44171c076428ae1d24d3035e970c19d82b1	ce2ab4bcd9609ad8432aafdb302212e2ed6ed1cf490fa3005aac7553b064ae50
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4103	ERR9765746.4103	150	33.333333333333336	0	39.78666666666667	32.32570751003077	0.0878052549107818	99.94146316339281	12	41	dd6bbed42a6eca2f1da56e419f11c4694a94d8f1d8febfb04ededab566aade25	779cc5bd8b555bc77087e9ae23f3c4ad72b48529341c5e787e026b0f9727c5ca
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4104	ERR9765746.4104	150	42.666666666666664	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	aa29ef737b7d4accd83151fe40322c6bb32ea8db6e05ad71feabd2fda3320600	baf6e77154ee6d6116aa87a114d944c07cb521eb8290b23915ffb87b532cd16e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4105	ERR9765746.4105	150	50.666666666666664	0	39.806666666666665	38.28774728987929	0.0222493091274496	99.98516712724836	27	41	cdc0c622779d8ca5d62b6ba9f7a850c02202d9c1d35c84a556402c5014f978a8	5af0fb9c4d9214c9650a0c159e8f5e7623d1f36359d9c81ff7d1710963ee87e2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4106	ERR9765746.4106	150	31.333333333333332	0	40.22666666666667	38.06935262146848	0.023396774909055916	99.98440215006063	22	41	15d8cb7274f3b4d5b699ed30fc9499e667846c5a6a50f5450c53c667ab4406bd	1d0faf92b1be1547092c68baa0d9a2ca9529d6d2959790c23034175add0c8fff
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4107	ERR9765746.4107	150	24.666666666666668	0	32.17333333333333	20.792514768464116	1.2497978758554853	99.16680141609633	12	41	ecf827eadf496fadac60b1893158688e60b3bb5b6ec567ae1556c372afe64da5	400c8411bcbc7200ab4309ae871e6854fa596fa30cca5a910350e989dee67f14
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4108	ERR9765746.4108	150	50.666666666666664	0	40.66	40.21057281783625	0.014290057532034285	99.99047329497864	32	41	42a0a0247eb422f115a14c73d91288c47de9af406ee77bdb3055712288cb9774	7a8fb65c796b8f722d4ba8cacb88ac2dcb3e3822e974046081c16b2a3d77727b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4109	ERR9765746.4109	150	35.333333333333336	0	39.553333333333335	32.37821729882917	0.08675000913050965	99.94216666057966	12	41	8b27bc3fdf5984de1ac46f315ee7cfe9d23e4141726267c3b6fb364032dad6b3	e0d2fdbaaa441ce99c71fdd57963f5319af3c0621babc97ddcf285660147372d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4110	ERR9765746.4110	150	29.333333333333332	0	40.22	39.264746798720125	0.01776710132784871	99.98815526578143	27	41	b64eb736b9a529fea60029fdefd2b56e069c714945c4661747f4a75c7d67782b	1d674f31765539ace8b54ae028165aaa7ed341e75d487cfae7fcc483864c2048
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4111	ERR9765746.4111	150	44.0	0	40.5	39.99692686741936	0.015010617980181043	99.98999292134656	32	41	e1a856057bea6c8f7a2993ac233621c7c4230e858e849037fc821ead71475fb9	69f0f3471585f9c14acc2cd3fcd701abd9c7de1dd7301b693470142111588317
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4112	ERR9765746.4112	150	67.33333333333333	0	40.07333333333333	38.15988023563533	0.022914122762215765	99.98472391815852	27	41	dc80809a87f565c7125f74567ce3348ef411dc2fa907da364ff286b73da860a0	b30d1fd0aa769e3826322684015d29b46dce55ae3d60434fcc4617fbcabb1bfa
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4113	ERR9765746.4113	150	66.0	0	40.346666666666664	39.574219115887786	0.01654509813517988	99.98896993457655	32	41	88d50eb79262534bd6d24aa9e2d8cf749f6fb8bf76eb98e1ba02ab62c2114e35	1103433008a85b667d03aa716f9c64350e32e79d7ab466660a5e9ec879f20bd6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4114	ERR9765746.4114	150	26.0	0	40.49333333333333	39.90777057136547	0.01532195568513989	99.98978536287657	32	41	bfc9544523fe0c8a6643164be8f3ab4f6eae509290bfd38e86a1ad12c6d6ffb7	9ae238269343e1a96883cf3053a7add3424e254b4fcf81b83fcfdfc45a1f6df6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4115	ERR9765746.4115	150	54.0	0	39.846666666666664	38.39653063068752	0.021698923863812992	99.98553405075747	27	41	b93b96abb58efe9940ab2a886c57bcd00a85f479e6a07546e2037af5596afa82	616a8159dbe05b0593d06640fef9008b1feaa45bbf501b340ac60b02bbc3f983
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4116	ERR9765746.4116	150	60.0	0	39.126666666666665	31.86625778271882	0.09760352007188873	99.93493098661874	12	41	2209e65bd667d528f4f9c75e3ddf61181ddf4419ebde9167f7a68cadc99241de	56ac89aeee8f8571bddd049c16540ef76521b78ee7365faa3411be7bb61b04c1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4117	ERR9765746.4117	150	61.333333333333336	0	39.38666666666666	31.82484552081574	0.09853867244413643	99.93430755170391	12	41	3844dc7a31671fe1bcad2fa4272492712fa3b3d17eb9b33d3ca807520769ded4	53c6230b4084ee612ec452ae8800a3bee8452c47c558c21c062808841b5d7f4e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4118	ERR9765746.4118	150	36.0	0	40.0	38.96442875630801	0.019039186297003234	99.98730720913534	27	41	b7eb077bead0527f4747388992e463904bb05c2009b80bd3397267c1b58850c2	4948d615cb9b91a6dd066983141df6bb455a412eb3864dcb6e1fbd854bcbfea6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4119	ERR9765746.4119	150	48.666666666666664	0	34.64666666666667	23.63039058501949	0.650207838168787	99.56652810788748	8	41	17ce55a38d0f095ec815411cd1c3ed92e3a23581f16ede0c01e1f8e397bbbddb	1cc87ba3c75aca0f349c01fcca556d1693b5c11d6216c27daefaec5e1b672966
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4120	ERR9765746.4120	150	52.666666666666664	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	02b12e9286fc8c4e54520d5d3e9a25400834e241c2b2cffa11ac72b2ec29a170	d6b205ff494cf975d9556862abb1bdae4a21c3b56b19b53ab7a7b5c789c8e662
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4121	ERR9765746.4121	150	50.666666666666664	0	40.38	38.553340471962805	0.0209294208965517	99.98604705273563	22	41	a891ad2b104ddde27ebdc57812d74d16c9f565e98f5f9d9bccc012597f0166f4	b12e206508fafe684f6db051a0442c22b02bb53a0b43e7b762f0415f899015fd
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4122	ERR9765746.4122	150	54.666666666666664	0	39.71333333333333	37.28189071749894	0.0280480186357958	99.98130132090947	22	41	4ad600991bc4ee75ba3124d2665fa04cffc01b3028c56b129187ec909c2df62b	b0ac6634f6a7150cf6b3ed60479efc987d35aa2c183c3e5105aa38333dd90b40
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4123	ERR9765746.4123	150	30.0	0	40.52	39.94194465378401	0.01520186227711543	99.9898654251486	32	41	c7a3a5cb0271779dd60a0fed55f5a7fc5551efeeef61fb0b7b9612006c7024d8	e47da22ad04500c58a88ed9eb8a98cd7585b27f7572eedd34acfd6b5e2151bf7
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4124	ERR9765746.4124	150	44.666666666666664	0	35.846666666666664	24.099788455415073	0.5835961437326934	99.6109359041782	12	41	7a485761b21b8ce2e5d5371b005aa9a62c1b9b18edfcdb144ad4da686c568fc6	0f2c0cceadb0566f7749f894e45440ed92c08404c2adaf8a770ebe49ee8c652c
