metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
acnam[e]	N-acetylneuraminate	308.26192000000003	11	1	acnam	N-ACETYLNEURAMINATE	CHEBI:45744	HMDB0000230	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)	C00270		MNXM227	439197.0		SBO:0000247	cpd00232		EX_acnam(e)
acnam_m	N-acetylneuraminate	308.26192000000003	11	1	acnam	N-ACETYLNEURAMINATE	CHEBI:45744	HMDB0000230	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)	C00270		MNXM227	439197.0		SBO:0000247	cpd00232		EX_acnam_m
actn_R[e]	(R)-Acetoin	88.10512	4	0	actn__R		CHEBI:15688	HMDB0003243	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3	C00466	LMFA12000020	MNXM1092472	179.0		SBO:0000247	cpd00361		EX_actn_R(e)
actn_R_m	(R)-Acetoin	88.10512	4	0	actn__R		CHEBI:15688	HMDB0003243	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3	C00466	LMFA12000020	MNXM1092472	179.0		SBO:0000247	cpd00361		EX_actn_R_m
adchac[e]	Allodeoxycholic acid	391.56406	24	0			CHEBI:81276	HMDB0000478	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	C17687	LMST04010044		53477694.0		SBO:0000247			EX_adchac(e)
adchac_m	Allodeoxycholic acid	391.56406	24	0			CHEBI:81276	HMDB0000478	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	C17687	LMST04010044		53477694.0		SBO:0000247			EX_adchac_m
ade[e]	Adenine	135.1267	5	5	ade	ADENINE	CHEBI:16708	HMDB0000034	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	C00147		MNXM168	190.0		SBO:0000247	cpd00128		EX_ade(e)
ade_m	Adenine	135.1267	5	5	ade	ADENINE	CHEBI:16708	HMDB0000034	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	C00147		MNXM168	190.0		SBO:0000247	cpd00128		EX_ade_m
adn[e]	Adenosine	267.24132	10	5	adn	ADENOSINE	CHEBI:16335	HMDB0000050	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	C00212		MNXM1105760	60961.0		SBO:0000247	cpd00182		EX_adn(e)
adn_m	Adenosine	267.24132	10	5	adn	ADENOSINE	CHEBI:16335	HMDB0000050	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	C00212		MNXM1105760	60961.0		SBO:0000247	cpd00182		EX_adn_m
adocbl[e]	Adenosylcobalamin	1579.581761	72	18	adocbl	ADENOSYLCOBALAMIN-5-P	CHEBI:18408	HMDB0002086	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85	C00194		MNXM1104551	5459907.0		SBO:0000247	cpd00166		EX_adocbl(e)
adocbl_m	Adenosylcobalamin	1579.581761	72	18	adocbl	ADENOSYLCOBALAMIN-5-P	CHEBI:18408	HMDB0002086	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85	C00194		MNXM1104551	5459907.0		SBO:0000247	cpd00166		EX_adocbl_m
ahcys[e]	S-Adenosyl-L-homocysteine	384.4108	14	6	ahcys	ADENOSYL-HOMO-CYS	CHEBI:16680	HMDB00939	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)	C00021		MNXM19	439155.0		SBO:0000247	cpd00019		EX_ahcys(e)
ahcys_m	S-Adenosyl-L-homocysteine	384.4108	14	6	ahcys	ADENOSYL-HOMO-CYS	CHEBI:16680	HMDB00939	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)	C00021		MNXM19	439155.0		SBO:0000247	cpd00019		EX_ahcys_m
akg[e]	2-Oxoglutarate	144.08226	5	0	akg	2-KETOGLUTARATE	CHEBI:30915	HMDB0000208	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	C00026		MNXM20	51.0		SBO:0000247	cpd00024		EX_akg(e)
akg_m	2-Oxoglutarate	144.08226	5	0	akg	2-KETOGLUTARATE	CHEBI:30915	HMDB0000208	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	C00026		MNXM20	51.0		SBO:0000247	cpd00024		EX_akg_m
ala_D[e]	D-alanine	89.09318	3	1	ala__D	D-ALANINE	CHEBI:15570	HMDB0001310	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H	C00133		MNXM1105731	71080.0		SBO:0000247	cpd00117		EX_ala_D(e)
ala_D_m	D-alanine	89.09318	3	1	ala__D	D-ALANINE	CHEBI:15570	HMDB0001310	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H	C00133		MNXM1105731	71080.0		SBO:0000247	cpd00117		EX_ala_D_m
ala_L[e]	L-alanine	89.09318	3	1	ala__L	L-ALPHA-ALANINE	CHEBI:16977	HMDB0000161	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	C00041		MNXM1105732	5950.0		SBO:0000247	cpd00035		EX_ala_L(e)
ala_L_m	L-alanine	89.09318	3	1	ala__L	L-ALPHA-ALANINE	CHEBI:16977	HMDB0000161	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	C00041		MNXM1105732	5950.0		SBO:0000247	cpd00035		EX_ala_L_m
alaasp[e]	L-alanyl-L-aspartate	203.17264	7	2											SBO:0000247	cpd11593		EX_alaasp(e)
alaasp_m	L-alanyl-L-aspartate	203.17264	7	2											SBO:0000247	cpd11593		EX_alaasp_m
alagln[e]	L-alanyl-L-glutamine	217.2224	8	3											SBO:0000247	cpd11587		EX_alagln(e)
alagln_m	L-alanyl-L-glutamine	217.2224	8	3											SBO:0000247	cpd11587		EX_alagln_m
alaglu[e]	L-alanyl-L-glutamate	217.19922	8	2											SBO:0000247	cpd11586		EX_alaglu(e)
alaglu_m	L-alanyl-L-glutamate	217.19922	8	2											SBO:0000247	cpd11586		EX_alaglu_m
alagly[e]	L-alanylglycine	146.1445	5	2	alagly										SBO:0000247	cpd11585		EX_alagly(e)
alagly_m	L-alanylglycine	146.1445	5	2	alagly										SBO:0000247	cpd11585		EX_alagly_m
alahis[e]	L-alanyl-L-histidine	226.23246	9	4	alahis	CARNOSINE	CHEBI:15727	HMDB0000033	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5	C00386			439224.0		SBO:0000247	cpd11584		EX_alahis(e)
alahis_m	L-alanyl-L-histidine	226.23246	9	4	alahis	CARNOSINE	CHEBI:15727	HMDB0000033	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5	C00386			439224.0		SBO:0000247	cpd11584		EX_alahis_m
alaleu[e]	L-alanyl-L-leucine	202.25082	9	2	alaleu										SBO:0000247	cpd11583		EX_alaleu(e)
alaleu_m	L-alanyl-L-leucine	202.25082	9	2	alaleu										SBO:0000247	cpd11583		EX_alaleu_m
alathr[e]	L-alanyl-L-threonine	190.19706	7	2	alathr										SBO:0000247	cpd11582		EX_alathr(e)
alathr_m	L-alanyl-L-threonine	190.19706	7	2	alathr										SBO:0000247	cpd11582		EX_alathr_m
alchac[e]	Allolithocholic acid	375.56466	24	0				HMDB0000381	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16?,17+,18?,19?,20?,21?,23-,24+/m0/s1				53477689.0		SBO:0000247			EX_alchac(e)
alchac_m	Allolithocholic acid	375.56466	24	0				HMDB0000381	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16?,17+,18?,19?,20?,21?,23-,24+/m0/s1				53477689.0		SBO:0000247			EX_alchac_m
algin[e]	Alginic acid, polymer of (LGulA)3 (ManA)3	1056.74472	36	0					InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14?,15?,16-,17?,19?,20+,21-/m1/s1	G00316					SBO:0000247			EX_algin(e)
algin_m	Alginic acid, polymer of (LGulA)3 (ManA)3	1056.74472	36	0					InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14?,15?,16-,17?,19?,20+,21-/m1/s1	G00316					SBO:0000247			EX_algin_m
alltn[e]	Allantoin	158.11544	4	4	alltn	R--ALLANTOIN	CHEBI:15676	HMDB0000462	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	C02348;C01551;C02350		MNXM738834	204.0		SBO:0000247	cpd01092		EX_alltn(e)
alltn_m	Allantoin	158.11544	4	4	alltn	R--ALLANTOIN	CHEBI:15676	HMDB0000462	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	C02348;C01551;C02350		MNXM738834	204.0		SBO:0000247	cpd01092		EX_alltn_m
alpz_4oh[e]	4-Hydroxyalprazolam	324.76432	17	4				HMDB60554	InChI=1S/C17H13ClN4O/c1-10-20-21-16-17(23)19-15(11-5-3-2-4-6-11)13-9-12(18)7-8-14(13)22(10)16/h2-9,17,23H,1H3				182017.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nn1)O)c1ccccc1	EX_alpz_4oh(e)
alpz_4oh_glc[e]	4-Hydroxyalprazolam Glucuronide	499.8805	23	4											SBO:0000247		SMILES:NaN	EX_alpz_4oh_glc(e)
alpz_4oh_glc_m	4-Hydroxyalprazolam Glucuronide	499.8805	23	4											SBO:0000247		SMILES:NaN	EX_alpz_4oh_glc_m
alpz_4oh_m	4-Hydroxyalprazolam	324.76432	17	4				HMDB60554	InChI=1S/C17H13ClN4O/c1-10-20-21-16-17(23)19-15(11-5-3-2-4-6-11)13-9-12(18)7-8-14(13)22(10)16/h2-9,17,23H,1H3				182017.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nn1)O)c1ccccc1	EX_alpz_4oh_m
alpz_aoh[e]	Alpha-Hydroxyalprazolam	324.76432	17	4				HMDB0013943	InChI=1S/C17H13ClN4O/c18-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)19-9-15-20-21-16(10-23)22(14)15/h1-8,23H,9-10H2				162244.0		SBO:0000247		SMILES:OCc1nnc2n1c1ccc(cc1C(=NC2)c1ccccc1)Cl	EX_alpz_aoh(e)
alpz_aoh_glc[e]	Alpha-Hydroxyalprazolam Glucuronide	499.8805	23	4					InChI=1S/C23H21ClN4O7/c24-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)25-9-15-26-27-16(28(14)15)10-34-23-20(31)18(29)19(30)21(35-23)22(32)33/h1-8,18-21,23,29-31H,9-10H2,(H,32,33)/p-1/t18-,19-,20+,21-,23+/m0/s1				3083404.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](OCc2nnc3n2c2ccc(cc2C(=NC3)c2ccccc2)Cl)[C@@H]([C@H]([C@@H]1O)O)O	EX_alpz_aoh_glc(e)
alpz_aoh_glc_m	Alpha-Hydroxyalprazolam Glucuronide	499.8805	23	4					InChI=1S/C23H21ClN4O7/c24-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)25-9-15-26-27-16(28(14)15)10-34-23-20(31)18(29)19(30)21(35-23)22(32)33/h1-8,18-21,23,29-31H,9-10H2,(H,32,33)/p-1/t18-,19-,20+,21-,23+/m0/s1				3083404.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](OCc2nnc3n2c2ccc(cc2C(=NC3)c2ccccc2)Cl)[C@@H]([C@H]([C@@H]1O)O)O	EX_alpz_aoh_glc_m
alpz_aoh_m	Alpha-Hydroxyalprazolam	324.76432	17	4				HMDB0013943	InChI=1S/C17H13ClN4O/c18-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)19-9-15-20-21-16(10-23)22(14)15/h1-8,23H,9-10H2				162244.0		SBO:0000247		SMILES:OCc1nnc2n1c1ccc(cc1C(=NC2)c1ccccc1)Cl	EX_alpz_aoh_m
am14[e]	Desmethylalfentanil (AM14)	403.49854	20	6											SBO:0000247		SMILES:NaN	EX_am14(e)
am14_glc[e]	Desmethylalfentanil Glucuronide (AM14 Glucuronide)	579.62266	26	6											SBO:0000247		SMILES:NaN	EX_am14_glc(e)
am14_glc_m	Desmethylalfentanil Glucuronide (AM14 Glucuronide)	579.62266	26	6											SBO:0000247		SMILES:NaN	EX_am14_glc_m
am14_m	Desmethylalfentanil (AM14)	403.49854	20	6											SBO:0000247		SMILES:NaN	EX_am14_m
am1ccs[e]	AM1c (cyclosporine)	1218.61064	62	11	am1ccs				InChI=1S/C62H111N11O13/c1-24-43-58(81)67(17)32-48(75)68(18)44(27-33(2)3)55(78)66-49(37(10)11)61(84)69(19)45(28-34(4)5)54(77)63-40(15)53(76)64-41(16)57(80)70(20)46(29-35(6)7)59(82)71(21)47(30-36(8)9)60(83)72(22)50(38(12)13)62(85)73(23)51(56(79)65-43)52-39(14)31-42(86-52)25-26-74/h33-47,49-52,74H,24-32H2,1-23H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/t39-,40+,41-,42?,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1						SBO:0000247		SMILES:OCCC1O[C@H]([C@@H](C1)C)[C@H]1C(=N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=N[C@H](C(=N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)O)C)O)O)O	EX_am1ccs(e)
am1ccs_m	AM1c (cyclosporine)	1218.61064	62	11	am1ccs				InChI=1S/C62H111N11O13/c1-24-43-58(81)67(17)32-48(75)68(18)44(27-33(2)3)55(78)66-49(37(10)11)61(84)69(19)45(28-34(4)5)54(77)63-40(15)53(76)64-41(16)57(80)70(20)46(29-35(6)7)59(82)71(21)47(30-36(8)9)60(83)72(22)50(38(12)13)62(85)73(23)51(56(79)65-43)52-39(14)31-42(86-52)25-26-74/h33-47,49-52,74H,24-32H2,1-23H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/t39-,40+,41-,42?,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1						SBO:0000247		SMILES:OCCC1O[C@H]([C@@H](C1)C)[C@H]1C(=N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=N[C@H](C(=N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)O)C)O)O)O	EX_am1ccs_m
am1cglc[e]	AM1c-glucuronide (cyclosporine)	1393.72682	68	11	am1cglc				InChI=1S/C68H119N11O19/c1-24-43-62(89)73(17)32-48(80)74(18)44(27-33(2)3)59(86)72-49(37(10)11)65(92)75(19)45(28-34(4)5)58(85)69-40(15)57(84)70-41(16)61(88)76(20)46(29-35(6)7)63(90)77(21)47(30-36(8)9)64(91)78(22)50(38(12)13)66(93)79(23)51(60(87)71-43)55-39(14)31-42(97-55)25-26-96-68-54(83)52(81)53(82)56(98-68)67(94)95/h33-47,49-56,68,81-83H,24-32H2,1-23H3,(H,69,85)(H,70,84)(H,71,87)(H,72,86)(H,94,95)/p-1						SBO:0000247		SMILES:CCC1N=C(O)C(C2OC(CC2C)CCOC2OC(C(=O)O)C(C(C2O)O)O)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)N=C(C(N=C(C(N(C(=O)C(N=C(C(N(C(=O)CN(C1=O)C)C)CC(C)C)O)C(C)C)C)CC(C)C)O)C)[O-]	EX_am1cglc(e)
am1cglc_m	AM1c-glucuronide (cyclosporine)	1393.72682	68	11	am1cglc				InChI=1S/C68H119N11O19/c1-24-43-62(89)73(17)32-48(80)74(18)44(27-33(2)3)59(86)72-49(37(10)11)65(92)75(19)45(28-34(4)5)58(85)69-40(15)57(84)70-41(16)61(88)76(20)46(29-35(6)7)63(90)77(21)47(30-36(8)9)64(91)78(22)50(38(12)13)66(93)79(23)51(60(87)71-43)55-39(14)31-42(97-55)25-26-96-68-54(83)52(81)53(82)56(98-68)67(94)95/h33-47,49-56,68,81-83H,24-32H2,1-23H3,(H,69,85)(H,70,84)(H,71,87)(H,72,86)(H,94,95)/p-1						SBO:0000247		SMILES:CCC1N=C(O)C(C2OC(CC2C)CCOC2OC(C(=O)O)C(C(C2O)O)O)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)N=C(C(N=C(C(N(C(=O)C(N=C(C(N(C(=O)CN(C1=O)C)C)CC(C)C)O)C(C)C)C)CC(C)C)O)C)[O-]	EX_am1cglc_m
am5[e]	N-(4-Hydroxyphenyl)Propanamide (AM5)	167.20502	9	1					InChI=1S/C9H11NO2/c1-2-9(12)10-7-3-5-8(11)6-4-7/h3-6,11H,2H2,1H3,(H,10,12)				74325.0		SBO:0000247		SMILES:CCC(=O)Nc1ccc(cc1)O	EX_am5(e)
am5_glc[e]	N-(4-Hydroxyphenyl)Propanamide Glucuronide (AM5 Glucuronide)	343.32914	15	1											SBO:0000247		SMILES:NaN	EX_am5_glc(e)
am5_glc_m	N-(4-Hydroxyphenyl)Propanamide Glucuronide (AM5 Glucuronide)	343.32914	15	1											SBO:0000247		SMILES:NaN	EX_am5_glc_m
am5_m	N-(4-Hydroxyphenyl)Propanamide (AM5)	167.20502	9	1					InChI=1S/C9H11NO2/c1-2-9(12)10-7-3-5-8(11)6-4-7/h3-6,11H,2H2,1H3,(H,10,12)				74325.0		SBO:0000247		SMILES:CCC(=O)Nc1ccc(cc1)O	EX_am5_m
am6[e]	Desmethylnoralfentanil (AM6)	263.35532	15	2											SBO:0000247		SMILES:NaN	EX_am6(e)
am6_glc[e]	Desmethylnoralfentanil Glucuronide (AM6 Glucuronide)	439.47944	21	2											SBO:0000247		SMILES:NaN	EX_am6_glc(e)
am6_glc_m	Desmethylnoralfentanil Glucuronide (AM6 Glucuronide)	439.47944	21	2											SBO:0000247		SMILES:NaN	EX_am6_glc_m
am6_m	Desmethylnoralfentanil (AM6)	263.35532	15	2											SBO:0000247		SMILES:NaN	EX_am6_m
amio[e]	Amiodarone	646.31954	25	1			CHEBI:2663	HMDB0015250	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3/p+1	C06823			2157.0		SBO:0000247		SMILES:CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCC[NH+](CC)CC)cccc2	EX_amio(e)
amio_c[e]	Carboxylamiodarone (M12)	674.28658	25	1											SBO:0000247		SMILES:NaN	EX_amio_c(e)
amio_c_glc[e]	Carboxylamiodarone Glucuronide (M19)	850.4107	31	1											SBO:0000247		SMILES:NaN	EX_amio_c_glc(e)
amio_c_glc_m	Carboxylamiodarone Glucuronide (M19)	850.4107	31	1											SBO:0000247		SMILES:NaN	EX_amio_c_glc_m
amio_c_m	Carboxylamiodarone (M12)	674.28658	25	1											SBO:0000247		SMILES:NaN	EX_amio_c_m
amio_glc[e]	Amiodarone Glucuronide (M16)	822.44366	31	1											SBO:0000247		SMILES:NaN	EX_amio_glc(e)
amio_glc_m	Amiodarone Glucuronide (M16)	822.44366	31	1											SBO:0000247		SMILES:NaN	EX_amio_glc_m
amio_m	Amiodarone	646.31954	25	1			CHEBI:2663	HMDB0015250	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3/p+1	C06823			2157.0		SBO:0000247		SMILES:CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCC[NH+](CC)CC)cccc2	EX_amio_m
amn_b_gly[e]	4-Aminobenzoylglycine	193.17936	9	2					InChI=1S/C9H10N2O3/c10-11(6-8(12)13)9(14)7-4-2-1-3-5-7/h1-5H,6,10H2,(H,12,13)/p-1				126722012.0		SBO:0000247		SMILES:NN(C(=O)c1ccccc1)CC(=O)[O-]	EX_amn_b_gly(e)
amn_b_gly_glc[e]	4-Aminobenzoylglycine Glucuronide	368.29554	15	2											SBO:0000247		SMILES:NaN	EX_amn_b_gly_glc(e)
amn_b_gly_glc_m	4-Aminobenzoylglycine Glucuronide	368.29554	15	2											SBO:0000247		SMILES:NaN	EX_amn_b_gly_glc_m
amn_b_gly_m	4-Aminobenzoylglycine	193.17936	9	2					InChI=1S/C9H10N2O3/c10-11(6-8(12)13)9(14)7-4-2-1-3-5-7/h1-5H,6,10H2,(H,12,13)/p-1				126722012.0		SBO:0000247		SMILES:NN(C(=O)c1ccccc1)CC(=O)[O-]	EX_amn_b_gly_m
amntd_m6[e]	Oxidation Product Of M3 M6	196.30918	12	1											SBO:0000247		SMILES:NaN	EX_amntd_m6(e)
amntd_m6_glc[e]	Amantadine M6 Glucuronide	371.42536	18	1											SBO:0000247		SMILES:NaN	EX_amntd_m6_glc(e)
amntd_m6_glc_m	Amantadine M6 Glucuronide	371.42536	18	1											SBO:0000247		SMILES:NaN	EX_amntd_m6_glc_m
amntd_m6_m	Oxidation Product Of M3 M6	196.30918	12	1											SBO:0000247		SMILES:NaN	EX_amntd_m6_m
amylopect900[e]	Amylopectin, 900 repeat units	145944.55528	5400	0		CPD-7043	CHEBI:28057	HMDB0003255	InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)28(50-6)55-24-9(4-34)52-27(21(45)16(24)40)48-5-10-25(56-29-20(44)14(38)12(36)7(2-32)51-29)17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-/m1/s1	C00317			439207.0		SBO:0000247			EX_amylopect900(e)
amylopect900_m	Amylopectin, 900 repeat units	145944.55528	5400	0		CPD-7043	CHEBI:28057	HMDB0003255	InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)28(50-6)55-24-9(4-34)52-27(21(45)16(24)40)48-5-10-25(56-29-20(44)14(38)12(36)7(2-32)51-29)17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-/m1/s1	C00317			439207.0		SBO:0000247			EX_amylopect900_m
amylose300[e]	amylose (n=300 repeat units, alpha-1,4-glc)	48660.19528	1800	0	amylose300							MNXM100			SBO:0000247			EX_amylose300(e)
amylose300_m	amylose (n=300 repeat units, alpha-1,4-glc)	48660.19528	1800	0	amylose300							MNXM100			SBO:0000247			EX_amylose300_m
anzp[e]	7-Amino Nitrozepam	251.28322	15	3				HMDB41819	InChI=1S/C15H13N3O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9,16H2,(H,18,19)				78641.0		SBO:0000247			EX_anzp(e)
anzp_m	7-Amino Nitrozepam	251.28322	15	3				HMDB41819	InChI=1S/C15H13N3O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9,16H2,(H,18,19)				78641.0		SBO:0000247			EX_anzp_m
apio_D[e]	D-Apiose (rare sugar in rhamnogalacturonan II)	150.1299	5	0			CHEBI:27672	HMDB0029941	InChI=1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1	C01488			4479683.0		SBO:0000247			EX_apio-D(e)
apio_D_m	D-Apiose (rare sugar in rhamnogalacturonan II)	150.1299	5	0			CHEBI:27672	HMDB0029941	InChI=1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1	C01488			4479683.0		SBO:0000247			EX_apio_D_m
arab_D[e]	D-Arabinose	150.1299	5	0	arab__D	CPD-12049	CHEBI:46996	HMDB0029942	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m1/s1	C00216		MNXM43803	66308.0		SBO:0000247	cpd00185		EX_arab_D(e)
arab_D_m	D-Arabinose	150.1299	5	0	arab__D	CPD-12049	CHEBI:46996	HMDB0029942	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m1/s1	C00216		MNXM43803	66308.0		SBO:0000247	cpd00185		EX_arab_D_m
arab_L[e]	L-arabinose	150.1299	5	0	arab__L	BETA-L-ARABINOSE	CHEBI:40886	HMDB0000646	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H	C00259		MNXM461	439195.0		SBO:0000247	cpd00224		EX_arab_L(e)
